state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
MN,mortality,Medium diameter,27055,Houston,955187.8524270968,678596.9497307995,71.04329771431975,5,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27057,Hubbard,5622286.393117097,1156648.9178138848,20.57257202745621,53,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27059,Isanti,297084.19341182767,166650.76198902185,56.09546575842398,3,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27061,Itasca,19796632.11800351,2557916.4911131463,12.920967949830814,150,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27063,Jackson,196827.47579545013,177200.85452809863,90.02851548645162,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27065,Kanabec,2690428.785646626,782845.7878869959,29.097435771705232,17,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27067,Kandiyohi,88239.36557296987,66069.79023058906,74.87564059597914,2,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27069,Kittson,1743965.5322649046,580899.6651493686,33.309125346929804,18,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27071,Koochiching,19395701.19828806,2115070.444016926,10.90484134805918,178,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27075,Lake,23388070.3106699,6116618.038960781,26.152726401589067,139,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27077,Lake of the Woods,8192454.742968322,1242683.0188615886,15.168628425176198,61,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27079,Le Sueur,52062.98655911077,53255.25391394145,102.2900479469748,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27085,McLeod,579752.8836351942,582734.6460126651,100.5143160925349,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27087,Mahnomen,1429601.5825607097,589882.854194657,41.26204541114566,11,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27089,Marshall,1996178.9162711627,596860.9368149391,29.900172371816648,20,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27093,Meeker,55509.22963336142,44859.17462078857,80.81390233134836,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27095,Mille Lacs,4148528.47481304,1534566.969090883,36.99063362847089,15,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27097,Morrison,1345331.5677755263,404512.682030569,30.06788004680668,16,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27103,Nicollet,346718.63906171976,280196.8623359185,80.81390233134836,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27107,Norman,174518.22765673263,143173.03019531857,82.03901226692018,3,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27109,Olmsted,296803.81247773225,250777.08397271307,84.49254134548141,2,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27111,Otter Tail,1778350.0540410609,539483.9604609149,30.3362073870108,20,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27113,Pennington,1071019.6991649691,447992.6807096304,41.828612588443725,7,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27115,Pine,8216060.483284833,1366551.558729024,16.632686206597494,61,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27119,Polk,994837.4435450162,422824.5087052134,42.50186916955148,7,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27121,Pope,11234.87061677369,9079.337367292845,80.81390233134836,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27123,Ramsey,64358.64400636215,60486.13457596006,93.98292258920296,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27125,Red Lake,290509.3936406249,146296.5329652968,50.3586239095157,5,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27129,Renville,611553.924215751,432117.6245764304,70.65895703810135,2,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27131,Rice,202591.78385850057,132139.0113299976,65.22426961909254,3,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27135,Roseau,3977148.776123696,1074423.78973646,27.014925772619463,25,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27137,St. Louis,47567700.54197889,3528537.485257316,7.417927385712816,380,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27139,Scott,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27141,Sherburne,74733.30439983918,77042.04406621306,103.0893049423074,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27143,Sibley,29311.630499419967,23687.872443526965,80.81390233134834,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27145,Stearns,655365.6280936141,439455.9231884303,67.05507648711433,4,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27147,Steele,51588.57131543643,41690.73763699479,80.81390233134836,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27149,Stevens,165206.75274191404,170324.59021324496,103.09783794329886,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27151,Swift,6349.05470298421,6342.927020662466,99.9034866982818,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27153,Todd,1928034.4141952463,711991.9650332223,36.92838466944092,12,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27157,Wabasha,568653.0286249826,216042.43405759425,37.99196050709346,7,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27159,Wadena,1391573.831402952,492497.7588353238,35.391421405129414,14,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27161,Waseca,45931.10313696759,37118.716828819866,80.81390233134836,1,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27163,Washington,375219.66901709634,331599.2302500321,88.3746929148651,2,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27165,Watonwan,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27169,Winona,106660.32191636327,54345.33943745244,50.95178643850976,4,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27171,Wright,87088.11019924252,60356.79692900046,69.30543881468384,2,2021;2022;2023;2024;2025
MN,mortality,Medium diameter,27173,Yellow Medicine,78240.80783827041,63229.45002967779,80.81390233134834,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27001,Aitkin,3922568.27220332,1040948.0238053822,26.537409971469483,38,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27003,Anoka,226270.92561614333,157994.7656068775,69.8254825168777,2,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27005,Becker,1163617.9052724112,720690.5861663609,61.93532970753335,10,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27007,Beltrami,3960931.919485873,927261.3641756244,23.410181821453328,42,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27009,Benton,13321.057179806332,13732.585257629684,103.0893049423074,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27013,Blue Earth,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27017,Carlton,630803.313196354,239067.64242022124,37.89891990402485,13,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27021,Cass,2404721.1329902075,859318.5850718457,35.73464603786742,25,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27025,Chisago,56951.78818963978,53524.955007436,93.98292258920296,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27027,Clay,11807.9255971394,12173.715996604084,103.09783794329886,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27029,Clearwater,1477462.15175921,579443.9302188036,39.21886794384962,9,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27031,Cook,5145379.051064275,1467021.0983802124,28.5114290671505,37,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27035,Crow Wing,817764.7434964124,485972.3693009908,59.42691625750221,6,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27037,Dakota,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27039,Dodge,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27041,Douglas,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27043,Faribault,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27049,Goodhue,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27053,Hennepin,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27055,Houston,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27057,Hubbard,2031375.9413276347,827740.8777167167,40.74779369375296,11,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27059,Isanti,888153.3339300428,561060.8122372304,63.17161584639431,3,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27061,Itasca,2397512.758154741,486360.82061033975,20.286057663554207,54,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27065,Kanabec,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27069,Kittson,67700.54041916606,37486.90793944531,55.37165243784781,4,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27071,Koochiching,3792629.176444572,710341.8513556534,18.72953611619812,62,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27073,Lac qui Parle,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27075,Lake,9120559.171564603,1719851.919545809,18.856869268584266,70,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27077,Lake of the Woods,1945453.6952467104,560419.9480397553,28.806645432323503,23,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27085,McLeod,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27087,Mahnomen,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27089,Marshall,386051.793375398,194343.4974810604,50.34130156004226,7,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27093,Meeker,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27095,Mille Lacs,126205.2027774378,92137.57459869284,73.00616184673223,3,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27097,Morrison,142275.41779109123,87386.44323207947,61.42061966065884,3,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27101,Murray,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27103,Nicollet,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27107,Norman,12064.055460840602,12126.102839488043,100.51431609253493,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27111,Otter Tail,116888.02787699467,64366.882399538976,55.06713011470643,4,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27113,Pennington,268608.08506029844,269989.57966761343,100.51431609253493,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27115,Pine,1985385.881077157,772956.1112516286,38.93228609202493,15,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27119,Polk,256548.55764807304,251752.42359220007,98.13051607078138,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27121,Pope,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27125,Red Lake,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27129,Renville,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27131,Rice,18756.69009845349,16718.556610838677,89.13383183857762,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27135,Roseau,849477.7856907035,340741.6115559431,40.11189195240566,12,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27137,St. Louis,12522318.453226576,1722576.7842243668,13.756053167458916,145,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27139,Scott,16443.452673986376,14656.679454887111,89.13383183857762,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27141,Sherburne,574435.5204651122,495368.0761621368,86.2356275881137,2,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27145,Stearns,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27151,Swift,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27153,Todd,489113.0322486149,262334.94538689475,53.63483041554913,5,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27159,Wadena,670179.2319305164,547095.9531311037,81.63427439479743,5,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27163,Washington,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27165,Watonwan,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27167,Wilkin,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27169,Winona,58459.91251004001,51521.67322970335,88.13162903871078,1,2021;2022;2023;2024;2025
MN,mortality,Small diameter,27171,Wright,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27001,Aitkin,16082.454961788872,15669.20782840205,97.43044743872328,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27003,Anoka,55402.04601105536,55618.85076178296,100.39132986295188,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27005,Becker,11694.579691649098,11483.100950299337,98.19165162899549,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27007,Beltrami,100507.30197655623,102938.52086132596,102.41894751620812,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27009,Benton,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27017,Carlton,46669.19157964732,36027.09266335964,77.19673609917692,2,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27021,Cass,96532.33614492112,96273.96226718878,99.7323447374728,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27035,Crow Wing,21828.904274315493,22030.37314374519,100.9229454071442,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27045,Fillmore,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27053,Hennepin,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27057,Hubbard,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27059,Isanti,18872.4338936581,15443.292462370451,81.82989300367888,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27061,Itasca,68366.93555570552,48007.74366589036,70.22070431513426,2,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27069,Kittson,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27071,Koochiching,269506.5612173832,271903.838891522,100.88950623810796,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27075,Lake,2479476.827455081,1653758.476459992,66.69787989740557,4,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27077,Lake of the Woods,79721.08775435617,56601.68694251965,70.99964204819419,3,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27097,Morrison,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27101,Murray,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27111,Otter Tail,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27115,Pine,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27129,Renville,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27137,St. Louis,12952.251018737505,13067.462099524571,100.88950623810796,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27153,Todd,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27163,Washington,424383.5882730392,398848.0992479322,93.98292258920296,1,2021;2022;2023;2024;2025
MN,mortality,Nonstocked,27171,Wright,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27001,Aitkin,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27003,Anoka,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27005,Becker,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27007,Beltrami,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27009,Benton,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27013,Blue Earth,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27015,Brown,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27017,Carlton,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27019,Carver,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27021,Cass,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27025,Chisago,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27027,Clay,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27029,Clearwater,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27031,Cook,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27035,Crow Wing,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27037,Dakota,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27039,Dodge,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27041,Douglas,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27045,Fillmore,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27049,Goodhue,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27055,Houston,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27057,Hubbard,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27059,Isanti,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27061,Itasca,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27065,Kanabec,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27067,Kandiyohi,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27069,Kittson,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27071,Koochiching,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27073,Lac qui Parle,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27075,Lake,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27077,Lake of the Woods,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27087,Mahnomen,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27089,Marshall,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27095,Mille Lacs,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27097,Morrison,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27103,Nicollet,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27107,Norman,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27109,Olmsted,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27111,Otter Tail,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27113,Pennington,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27115,Pine,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27119,Polk,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27121,Pope,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27123,Ramsey,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27125,Red Lake,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27129,Renville,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27131,Rice,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27135,Roseau,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27137,St. Louis,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27141,Sherburne,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27143,Sibley,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27151,Swift,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27153,Todd,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27157,Wabasha,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27159,Wadena,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27161,Waseca,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27163,Washington,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,mortality,Not available,27171,Wright,0.0,0.0,0.0,0,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27001,Aitkin,14567171.025740497,1693292.220434608,11.624029246602,86,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27003,Anoka,1835308.9659183847,584148.1031455254,31.828325039169563,15,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27005,Becker,9349881.195846546,1416694.3134976216,15.152003365849753,55,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27007,Beltrami,11812649.215112695,1497373.7456946531,12.676019734666845,88,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27009,Benton,2184747.354611296,744631.362814747,34.083179514696326,10,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27011,Big Stone,273318.4478698235,194007.3445058692,70.98216238893296,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27013,Blue Earth,2247208.8752439087,742959.5468736304,33.061437014527215,11,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27015,Brown,938570.2334789132,489298.7559202629,52.13235392162648,4,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27017,Carlton,5415165.23950043,989839.5319468433,18.2790272903687,40,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27019,Carver,728307.5084476535,395928.1393179884,54.3627704953759,5,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27021,Cass,19520702.348768223,1894192.9164689528,9.703508012294847,131,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27025,Chisago,4305848.800615661,1157773.6043488462,26.888394320378943,17,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27027,Clay,1232957.6388274252,412255.16521950666,33.43627974206576,9,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27029,Clearwater,6806848.149756646,1091163.4997115664,16.0303781677659,52,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27031,Cook,18039608.422757942,2123210.544626777,11.769715255837992,104,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27033,Cottonwood,457370.911650527,310917.36557897093,67.9792609584538,4,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27035,Crow Wing,10135570.628604986,1350799.8528725812,13.327319224240847,74,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27037,Dakota,1872451.4377415653,943957.718603024,50.4129345934636,7,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27039,Dodge,1073841.9183054343,538274.8505445694,50.12607920856625,5,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27041,Douglas,3099586.962017009,863062.9726933675,27.8444509952301,15,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27043,Faribault,238483.5944306116,165301.999957163,69.31378250643515,3,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27045,Fillmore,4793315.152715089,1043470.2804190184,21.76928174288651,27,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27047,Freeborn,301245.407434943,265289.6731180795,88.06430457379552,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27049,Goodhue,3131752.553775025,890740.767719981,28.442246072291987,19,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27051,Grant,458468.95434256695,275796.78873441496,60.15604461809212,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27053,Hennepin,1546101.4892400347,546720.2273244589,35.36121212800796,11,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27055,Houston,9450913.811860545,1396728.6694038522,14.778768457829017,44,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27057,Hubbard,7542522.572704082,1153274.2729770842,15.29029925811176,58,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27059,Isanti,2651412.96156003,746164.3076258386,28.142138491576684,15,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27061,Itasca,19656683.064782083,1949261.2149825967,9.916531739146736,136,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27063,Jackson,290176.5010955786,217150.04366801897,74.83377973342297,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27065,Kanabec,4468071.302202462,988986.8491896325,22.1345359619066,25,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27067,Kandiyohi,2285639.0956487893,639801.7258554421,27.99224632941586,14,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27069,Kittson,377590.814096556,264245.970815932,69.98209727325624,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27071,Koochiching,11355570.948705608,1359634.3307805837,11.973280224501304,92,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27073,Lac qui Parle,815747.7676064796,298458.6848577872,36.58712860882324,7,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27075,Lake,17160170.170413043,1739517.7332265973,10.136949202437467,128,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27077,Lake of the Woods,2123771.615002784,552008.6418532184,25.991902234388554,22,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27079,Le Sueur,1403030.2314241151,563148.5473837187,40.13801946463456,7,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27081,Lincoln,177044.7803700371,148502.6059957617,83.87855642249374,1,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27083,Lyon,51892.97541392677,53039.3197910455,102.20905501751416,1,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27085,McLeod,409586.15738069726,379357.6092502152,92.6197339471154,1,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27087,Mahnomen,2077925.630888744,582882.8486775984,28.051189128857096,16,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27089,Marshall,683819.2948252747,288169.47885733953,42.14117399699446,5,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27091,Martin,611782.2142353494,403453.1280558826,65.94718163883665,3,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27093,Meeker,1028087.1888104487,438073.5461960091,42.61054421881118,5,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27095,Mille Lacs,5154629.34957916,1150964.9162538764,22.32876193800132,23,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27097,Morrison,9931606.059903389,1544277.1009390927,15.549117550823546,48,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27099,Mower,337703.6130447913,223841.9060982284,66.28353901222226,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27101,Murray,195006.2495273504,201047.22711701263,103.09783794329888,1,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27103,Nicollet,923988.568040807,395478.7732423692,42.80126258281837,6,2021;2022;2023;2024;2025
